ID; A.X; A.Y; B.X; B.Y; A; L
33211;-438703;-1198374;-437991;-1198728;116;794;
9095;-452853;-1205834;-452133;-1206171;115;794;
30204;-452737;-1219020;-451989;-1219287;109;794;
31597;-437823;-1221359;-437202;-1221854;128;794;
6098;-445584;-1216421;-444832;-1216163;71;794;
19711;-455124;-1203946;-454786;-1204665;154;794;
19786;-448011;-1219254;-447703;-1218522;22;794;
25702;-456575;-1204163;-456287;-1203423;21;794;
70;-457135;-1213775;-456354;-1213624;79;794;
30158;-447492;-1217017;-446728;-1217232;105;794;
30221;-443780;-1204614;-443196;-1205152;132;794;
30251;-453870;-1207031;-453598;-1207777;159;794;
28582;-456461;-1209512;-455674;-1209614;97;794;
13541;-453904;-1222059;-453115;-1222147;96;793;
25775;-453787;-1225777;-453025;-1225558;73;793;
6089;-455090;-1202611;-454367;-1202283;65;793;
13533;-454711;-1207843;-454337;-1208543;151;793;
25717;-442604;-1200521;-441839;-1200313;74;793;
9119;-447398;-1217022;-446641;-1217261;107;793;
89;-437363;-1214423;-436911;-1215075;145;793;
1618;-440679;-1217340;-440511;-1218115;167;792;
15222;-456785;-1207576;-456200;-1208111;132;792;
34674;-452673;-1204510;-452440;-1205268;162;792;
1713;-456616;-1204301;-456372;-1203547;17;792;
6014;-450648;-1211053;-450077;-1210504;46;792;
15211;-447464;-1217012;-446705;-1217241;106;792;
31628;-446145;-1204453;-445785;-1205160;153;792;
33167;-457947;-1218787;-457529;-1219461;148;792;
16653;-436928;-1203213;-436848;-1204001;174;792;
6013;-448723;-1212704;-448164;-1212142;44;792;
21164;-457688;-1200949;-457300;-1200259;29;792;
33181;-439780;-1219527;-439375;-1220208;149;792;
21260;-457622;-1214448;-457053;-1214999;134;792;
19765;-445800;-1224527;-445646;-1225304;168;791;
6080;-453472;-1207199;-453400;-1206411;5;791;
10541;-458244;-1204735;-457474;-1204921;103;791;
28728;-453812;-1223847;-453042;-1224030;103;791;
33157;-440660;-1217495;-440466;-1218262;165;791;
24122;-452784;-1222437;-452393;-1223125;150;791;
6007;-444376;-1219475;-443594;-1219593;98;791;
27129;-451809;-1214268;-451294;-1213667;40;791;
27175;-447356;-1220995;-446768;-1220466;48;790;
15129;-452685;-1204516;-452436;-1205267;161;790;
15198;-443310;-1218035;-442604;-1218390;116;790;
12143;-444533;-1203160;-444101;-1203822;146;790;
25746;-443864;-1202485;-443076;-1202553;94;790;
6141;-448463;-1223771;-448094;-1223072;27;790;
13593;-456067;-1206208;-455676;-1206895;150;790;
21223;-455235;-1204812;-455115;-1205593;171;790;
31664;-452045;-1203082;-451742;-1202352;22;790;
28643;-445804;-1201651;-445392;-1200976;31;790;
24141;-451652;-1211315;-450878;-1211159;78;790;
21149;-449554;-1218565;-449118;-1217906;33;790;
25790;-436500;-1219117;-436094;-1218439;30;790;
7572;-451298;-1216173;-450651;-1215719;54;790;
13602;-445609;-1214348;-445490;-1215129;171;790;
10662;-451553;-1214382;-451056;-1213767;38;790;
4566;-451664;-1220278;-451001;-1219847;57;790;
27100;-443545;-1220691;-442832;-1220352;64;790;
15236;-452956;-1210313;-452928;-1211102;177;789;
7571;-437346;-1214430;-436902;-1215084;145;789;
28698;-449823;-1218917;-449359;-1218277;35;789;
3193;-435099;-1220399;-434987;-1221181;171;789;
25673;-450696;-1211088;-450118;-1210550;47;789;
21156;-449909;-1222346;-449845;-1223133;175;789;
18226;-451544;-1202774;-451194;-1202067;26;789;
71;-436425;-1222299;-435635;-1222308;90;789;
33269;-457035;-1212508;-456341;-1212885;118;789;
33241;-451708;-1225567;-451221;-1226187;141;789;
7446;-449883;-1225003;-449197;-1224613;60;789;
27114;-450745;-1211120;-450155;-1210596;48;788;
28674;-446894;-1216499;-446112;-1216397;82;788;
34690;-447724;-1217004;-447078;-1216551;54;788;
21212;-451639;-1214530;-451174;-1213893;36;788;
10502;-442018;-1200502;-441318;-1200865;117;788;
31723;-435613;-1211645;-434919;-1212019;118;788;
19654;-452663;-1222623;-452290;-1223317;151;788;
27179;-456356;-1209741;-455574;-1209832;96;787;
4665;-436493;-1219094;-436090;-1218417;30;787;
4577;-452512;-1210238;-452036;-1209610;37;787;
16645;-452207;-1204128;-451884;-1204846;155;787;
24150;-457026;-1213747;-456249;-1213617;80;787;
4525;-443830;-1213096;-443055;-1212962;80;787;
4569;-445467;-1216391;-444717;-1216151;72;787;
21120;-449559;-1208442;-448881;-1208042;59;787;
22644;-456575;-1204145;-456266;-1203422;23;787;
28779;-444884;-1200119;-444099;-1200060;85;787;
25657;-455183;-1209786;-455080;-1210566;172;787;
19;-452333;-1224117;-451682;-1224560;124;787;
4727;-458871;-1212908;-458084;-1212916;90;787;
4642;-441669;-1210484;-441558;-1209705;8;787;
1610;-448454;-1212063;-447986;-1211430;36;787;
31665;-458418;-1205324;-457676;-1205586;109;786;
28738;-453325;-1216647;-452786;-1216074;43;786;
4622;-441145;-1224752;-440601;-1224184;43;786;
27214;-447865;-1208581;-447084;-1208667;96;786;
31701;-458901;-1205605;-458121;-1205706;97;786;
7558;-438638;-1220791;-437981;-1221224;123;786;
15103;-451595;-1206040;-451039;-1206597;135;786;
13685;-458345;-1213676;-457753;-1214193;131;786;
28647;-448122;-1209487;-447475;-1209934;124;786;
28758;-449559;-1207970;-448821;-1207699;69;786;
1613;-450346;-1212952;-450000;-1212246;26;786;
18237;-448482;-1219466;-448342;-1218692;10;785;
22670;-455194;-1209684;-455111;-1210466;173;785;
84;-449692;-1215317;-449091;-1214811;49;785;
25731;-445547;-1216416;-444807;-1216154;70;785;
28624;-451717;-1206026;-451093;-1206504;127;785;
18239;-437215;-1207516;-436534;-1207907;119;785;
25623;-452349;-1211144;-451603;-1210897;71;785;
30283;-451468;-1198980;-450692;-1199104;99;785;
33176;-446603;-1208792;-446040;-1209339;134;785;
5982;-451382;-1209057;-450671;-1208724;64;785;
30214;-443267;-1218065;-442562;-1218410;116;785;
33226;-445290;-1206172;-444923;-1206866;152;784;
31679;-453866;-1207026;-453596;-1207763;159;784;
7450;-443246;-1219615;-442462;-1219602;89;784;
13616;-437972;-1198743;-437348;-1199219;127;784;
30185;-452670;-1204507;-452440;-1205257;162;784;
33136;-444862;-1215514;-444179;-1215901;119;784;
24114;-453553;-1198637;-452771;-1198705;94;784;
30276;-449165;-1217704;-448616;-1218265;135;784;
21187;-451579;-1202831;-451216;-1202135;27;784;
6043;-451657;-1220275;-451001;-1219845;56;784;
13551;-437814;-1221346;-437214;-1221851;130;784;
28693;-450306;-1211708;-449628;-1212103;120;784;
16738;-450625;-1205751;-449985;-1206204;125;784;
6065;-436877;-1223510;-436266;-1223019;51;784;
24138;-439815;-1222977;-439810;-1223761;179;784;
34738;-437251;-1223203;-437228;-1222420;1;784;
15163;-455607;-1199188;-455443;-1199954;167;783;
21218;-454763;-1205700;-454703;-1206482;175;783;
3142;-454229;-1198860;-453594;-1198402;54;783;
12159;-454301;-1206173;-454153;-1206943;169;783;
28673;-455147;-1203358;-454459;-1203733;118;783;
33164;-445741;-1224614;-445643;-1225391;172;783;
1627;-439973;-1203023;-439380;-1203534;130;783;
22738;-454753;-1205715;-454703;-1206496;176;783;
9057;-442529;-1219838;-441752;-1219936;97;782;
28702;-458396;-1210827;-457631;-1210660;77;782;
33230;-438040;-1221178;-437419;-1221656;127;782;
30177;-435623;-1223194;-435259;-1223887;152;782;
24164;-457985;-1215774;-457435;-1216331;135;782;
24193;-447504;-1217009;-446755;-1217236;106;782;
18181;-435691;-1223129;-435340;-1223828;153;782;
24232;-451762;-1225509;-451264;-1226112;140;782;
6130;-451580;-1205826;-450871;-1206156;114;782;
10509;-445296;-1203819;-444529;-1203972;101;782;
31654;-457973;-1202194;-457908;-1202973;175;782;
24163;-449681;-1200232;-448941;-1199979;71;782;
22634;-452885;-1210234;-452417;-1209606;36;782;
33174;-458150;-1205699;-457422;-1205986;111;782;
27180;-445634;-1216162;-444892;-1215915;71;782;
1621;-451247;-1204841;-450597;-1204405;56;782;
7521;-454307;-1206203;-454142;-1206968;167;782;
13688;-454667;-1199140;-454062;-1199636;129;782;
4575;-451644;-1214972;-450937;-1214637;64;781;
15126;-457348;-1211131;-456858;-1211740;141;781;
15160;-445228;-1206243;-444874;-1206940;153;781;
33150;-444415;-1203353;-443999;-1204015;147;781;
9155;-453789;-1199411;-453014;-1199518;97;781;
19704;-449624;-1209186;-449517;-1209961;172;781;
15119;-451723;-1225535;-451254;-1226160;143;781;
25625;-451670;-1220268;-451013;-1219845;57;781;
7507;-450043;-1216302;-449311;-1216029;69;781;
24195;-445507;-1216395;-444770;-1216134;70;781;
30203;-437946;-1198736;-437342;-1199231;129;781;
31776;-441457;-1202586;-440762;-1202941;117;781;
10498;-448839;-1221638;-448058;-1221647;90;781;
7508;-456492;-1211685;-455811;-1212069;119;780;
21196;-455165;-1202142;-454437;-1201859;68;780;
1656;-448633;-1220305;-447946;-1219933;61;780;
13615;-447573;-1212756;-446821;-1212965;105;780;
24294;-451449;-1215920;-450817;-1215462;54;780;
31649;-457294;-1211208;-456807;-1211818;141;780;
116;-442079;-1200710;-441382;-1201061;116;780;
8995;-446766;-1216488;-445989;-1216414;84;780;
1587;-436779;-1216000;-436595;-1216759;166;780;
6008;-453108;-1214937;-452340;-1214798;79;780;
7525;-446842;-1216490;-446067;-1216401;83;780;
4633;-449874;-1223217;-449856;-1222437;1;779;
21255;-453774;-1225581;-453081;-1225222;62;779;
7443;-450766;-1220641;-450052;-1220327;66;779;
31688;-451701;-1223042;-451197;-1223637;139;779;
18168;-456276;-1205087;-455860;-1204429;32;779;
33154;-442718;-1205177;-442307;-1205838;148;779;
33223;-437891;-1198781;-437303;-1199291;130;778;
31729;-441617;-1210020;-441410;-1209270;15;778;
34728;-457655;-1214450;-457087;-1214983;133;778;
6114;-444599;-1213628;-444013;-1213116;48;778;
7504;-452485;-1200783;-451752;-1201044;109;778;
28663;-435980;-1213083;-435313;-1212682;59;778;
13668;-447587;-1208166;-446894;-1208519;116;778;
28641;-450569;-1204381;-449807;-1204228;78;778;
1679;-440079;-1199443;-439606;-1200061;142;778;
6123;-446693;-1204768;-445991;-1204431;64;778;
7465;-438668;-1221095;-438033;-1221545;125;777;
31698;-457068;-1212488;-456385;-1212862;118;777;
10661;-438245;-1217856;-437659;-1218367;131;777;
16662;-441620;-1210107;-441435;-1209351;13;777;
12112;-449632;-1219934;-449068;-1219398;46;777;
30175;-444494;-1203212;-444093;-1203878;148;777;
6030;-458053;-1207247;-457362;-1206890;62;777;
7458;-436371;-1204724;-435638;-1204983;109;777;
31714;-439979;-1222704;-439496;-1222096;38;777;
24184;-454639;-1205426;-454108;-1205994;136;777;
18257;-451674;-1223055;-451185;-1223658;140;777;
12031;-435837;-1204898;-435139;-1205240;116;777;
16704;-458879;-1205590;-458112;-1205719;99;777;
6106;-449652;-1208942;-448922;-1209208;109;776;
12040;-448451;-1209757;-447775;-1210140;119;776;
9035;-450669;-1210282;-449900;-1210169;81;776;
34689;-443760;-1203103;-443403;-1203793;152;776;
30099;-451556;-1223225;-451027;-1223794;137;776;
28642;-455134;-1202128;-454402;-1201868;70;776;
27195;-447838;-1208007;-447151;-1208370;117;776;
16595;-439296;-1217352;-438599;-1217695;116;776;
30296;-454725;-1205352;-454191;-1205915;136;776;
30155;-445594;-1205373;-444865;-1205640;110;776;
10457;-455419;-1207567;-455051;-1208251;151;776;
12037;-443991;-1214629;-443285;-1214952;114;776;
28580;-453275;-1214211;-452507;-1214100;81;776;
3097;-451653;-1214569;-451209;-1213933;34;776;
19814;-451933;-1215223;-451628;-1214509;23;776;
25714;-455528;-1207155;-455266;-1207885;160;775;
33127;-457740;-1207984;-457333;-1208645;148;775;
21148;-436782;-1215996;-436595;-1216749;166;775;
1585;-446709;-1224298;-446568;-1225061;169;775;
28591;-456860;-1214626;-456084;-1214647;91;775;
13662;-442477;-1225785;-441768;-1226099;113;775;
6110;-455151;-1218282;-454693;-1217656;36;775;
12036;-449560;-1220793;-449061;-1220199;40;775;
12044;-449732;-1200261;-449001;-1200001;70;775;
21269;-448473;-1219511;-448364;-1218743;8;775;
8971;-453086;-1222906;-452491;-1223403;129;775;
25767;-450445;-1204328;-449680;-1204202;80;775;
17;-449919;-1225010;-449242;-1224632;60;775;
16744;-445443;-1224406;-444897;-1224956;135;775;
31787;-435635;-1226178;-435539;-1225408;7;775;
9074;-452132;-1203494;-451614;-1202918;42;775;
27205;-455149;-1203364;-454469;-1203737;118;774;
3161;-435214;-1205347;-435208;-1206122;179;774;
10607;-456446;-1200826;-455679;-1200936;98;774;
4620;-456286;-1210192;-455512;-1210212;91;774;
24139;-436805;-1216067;-436579;-1216807;163;774;
19736;-446557;-1208840;-446013;-1209391;135;774;
30104;-456769;-1214351;-456001;-1214448;97;774;
82;-440720;-1218384;-440416;-1219097;156;774;
21127;-453974;-1221306;-453398;-1220789;48;774;
27116;-440979;-1202439;-440296;-1202804;118;774;
12072;-456771;-1199834;-456469;-1200548;157;774;
28774;-458896;-1205256;-458134;-1205393;100;774;
54;-456982;-1212518;-456319;-1212919;121;774;
172;-453283;-1214695;-452530;-1214515;76;774;
10585;-447739;-1215019;-447116;-1214560;53;774;
21165;-451888;-1213234;-451362;-1212666;42;774;
13673;-438216;-1217871;-437637;-1218385;131;774;
15210;-438216;-1217871;-437637;-1218385;131;774;
28616;-435718;-1217765;-435165;-1218306;134;774;
3093;-449273;-1220970;-448745;-1220405;43;774;
33160;-454991;-1208439;-454726;-1209167;160;773;
31627;-454988;-1208450;-454721;-1209176;159;773;
19737;-457518;-1198254;-457454;-1199024;175;773;
28666;-458120;-1217634;-457640;-1218241;141;773;
21150;-454300;-1206231;-454124;-1206984;166;773;
7462;-448762;-1225057;-448031;-1224803;70;773;
4559;-450278;-1222131;-450113;-1222887;167;773;
12093;-447048;-1220014;-446337;-1220319;113;773;
34748;-442528;-1218399;-442370;-1217642;11;773;
24132;-448285;-1209373;-447654;-1209821;125;773;
10656;-452561;-1207076;-452037;-1206507;42;773;
12141;-445697;-1205574;-445012;-1205931;117;772;
19724;-447700;-1216988;-447065;-1216548;55;772;
9052;-457447;-1219425;-456735;-1219126;67;772;
34650;-440893;-1208813;-440638;-1209543;160;772;
31765;-449500;-1203165;-449473;-1203937;178;772;
27098;-458511;-1209601;-457767;-1209808;105;772;
19707;-442348;-1222100;-441932;-1221450;32;772;
31734;-443525;-1219084;-442772;-1219253;102;772;
15107;-453607;-1198630;-452838;-1198696;94;772;
24258;-444598;-1200444;-443990;-1200918;127;772;
16657;-445401;-1223798;-444665;-1224030;107;771;
10554;-444828;-1225718;-444114;-1226010;112;771;
13575;-445064;-1221535;-444330;-1221297;72;771;
6075;-456332;-1209746;-455566;-1209839;96;771;
138;-454414;-1223550;-453718;-1223882;115;771;
6088;-458614;-1211451;-457843;-1211483;92;771;
25655;-454437;-1206788;-454252;-1207537;166;771;
13639;-446656;-1224483;-446552;-1225247;172;771;
33221;-446047;-1223896;-445983;-1223127;4;771;
31687;-437327;-1214424;-436909;-1215072;147;771;
19725;-436929;-1203198;-436859;-1203966;174;771;
12139;-454027;-1206151;-453907;-1206913;171;771;
24293;-449908;-1198196;-449672;-1198931;162;771;
19714;-452651;-1204585;-452417;-1205320;162;771;
15067;-444195;-1201202;-443658;-1201755;135;771;
16718;-437783;-1219052;-437203;-1219559;131;770;
19718;-440670;-1217429;-440495;-1218180;166;770;
16721;-450242;-1226144;-450145;-1225379;7;770;
28577;-444336;-1218711;-443629;-1219019;113;770;
31606;-435093;-1220339;-435016;-1221106;174;770;
7574;-439262;-1218427;-438765;-1219016;139;770;
22660;-453050;-1199959;-452632;-1199312;32;770;
12081;-439281;-1218406;-438778;-1218990;139;770;
34766;-449497;-1203168;-449467;-1203938;177;770;
7495;-438736;-1198355;-438047;-1198700;116;769;
6037;-445307;-1204171;-444566;-1204379;105;769;
19708;-436778;-1216039;-436586;-1216785;165;769;
28651;-452141;-1224265;-451484;-1224666;121;769;
27223;-441688;-1221751;-441020;-1221370;60;769;
18160;-444627;-1202692;-444113;-1203264;138;769;
31631;-454050;-1207243;-453806;-1207973;161;769;
3078;-440836;-1213962;-440632;-1214704;164;769;
16641;-457310;-1211180;-456836;-1211786;141;769;
18162;-457765;-1207934;-457370;-1208595;149;769;
22647;-445534;-1216132;-444805;-1215885;71;769;
15105;-444150;-1198806;-443930;-1199543;163;769;
21263;-456616;-1204305;-456366;-1203577;18;769;
18232;-441004;-1217282;-440831;-1218031;167;769;
9055;-443322;-1200151;-442569;-1199993;78;769;
25786;-447440;-1221516;-446930;-1220941;41;769;
25774;-446224;-1224489;-446201;-1225258;178;769;
3156;-448423;-1223680;-448057;-1223003;28;769;
6180;-443060;-1218372;-442389;-1218748;119;769;
9050;-441736;-1220622;-441094;-1220199;56;769;
9038;-447336;-1220980;-446766;-1220464;47;769;
25660;-449830;-1218903;-449361;-1218295;37;768;
27256;-447397;-1217024;-446663;-1217255;107;768;
28735;-457765;-1211462;-457071;-1211792;115;768;
9043;-451678;-1214562;-451217;-1213948;36;768;
13626;-457449;-1207238;-456766;-1207590;117;768;
27181;-437291;-1207871;-436567;-1208129;109;768;
27272;-448455;-1223757;-448098;-1223077;27;768;
12099;-452159;-1213710;-451522;-1213280;56;768;
1639;-451176;-1214402;-450823;-1213720;27;768;
24275;-443081;-1220740;-442354;-1220493;71;768;
10504;-443899;-1214988;-443194;-1215294;113;768;
28749;-446237;-1221961;-445586;-1221553;57;767;
10547;-445505;-1216393;-444780;-1216138;70;767;
31686;-455084;-1204027;-454760;-1204723;155;767;
28612;-458179;-1205713;-457453;-1205962;108;767;
22699;-452302;-1204491;-451987;-1205191;155;767;
12132;-447450;-1212771;-446714;-1212991;106;767;
31781;-448429;-1223734;-448080;-1223050;27;767;
31639;-452267;-1198751;-451595;-1199122;118;767;
25692;-437283;-1224354;-436955;-1223660;25;767;
33195;-452656;-1204520;-452445;-1205258;163;767;
34623;-453905;-1206886;-453653;-1207611;160;767;
24267;-438309;-1224303;-437580;-1224543;108;767;
22803;-449027;-1226025;-448612;-1225380;32;766;
64;-449752;-1200250;-449029;-1199995;70;766;
22656;-453499;-1208918;-453331;-1208170;12;766;
6124;-436591;-1222636;-435848;-1222825;104;766;
28707;-455679;-1200916;-454942;-1200705;74;766;
18195;-440662;-1217486;-440478;-1218230;166;766;
30243;-453091;-1225561;-452344;-1225734;103;766;
7439;-455935;-1199205;-455681;-1199928;160;766;
22663;-457460;-1213862;-456716;-1213677;76;766;
9032;-450671;-1211071;-450122;-1210537;45;766;
21167;-444976;-1212185;-444265;-1211897;67;766;
224;-435985;-1208657;-435280;-1208957;113;766;
30249;-439262;-1221162;-438886;-1221829;150;766;
12055;-453669;-1205839;-453082;-1206332;130;765;
31710;-437794;-1219043;-437223;-1219553;131;765;
19683;-456760;-1199885;-456453;-1200586;156;765;
16619;-458825;-1206217;-458366;-1206829;143;765;
4530;-451796;-1214252;-451300;-1213669;40;765;
9017;-458631;-1210423;-457930;-1210115;66;765;
21252;-438252;-1218591;-438060;-1219332;165;765;
3143;-451170;-1214412;-450828;-1213728;26;765;
9063;-439385;-1199795;-438661;-1199549;71;764;
33246;-442697;-1198271;-442305;-1198927;149;764;
3104;-446043;-1223797;-445990;-1223034;4;764;
10512;-447323;-1221378;-446783;-1220836;44;764;
7442;-442909;-1198381;-442503;-1199029;147;764;
10481;-447128;-1204880;-446439;-1205212;115;764;
7533;-445551;-1216409;-444830;-1216156;70;764;
18172;-445287;-1225091;-444650;-1225514;123;764;
201;-438244;-1217856;-437668;-1218359;131;764;
48;-439893;-1220132;-439362;-1220683;136;764;
9044;-439974;-1202991;-439382;-1203475;129;764;
28793;-443024;-1218397;-442354;-1218765;118;764;
30127;-444630;-1220275;-443997;-1220703;124;764;
9062;-441528;-1204644;-440855;-1204282;61;764;
22674;-455226;-1204759;-455123;-1205516;172;764;
21143;-452466;-1208596;-452317;-1209346;168;764;
27096;-449505;-1225527;-448846;-1225140;59;764;
16604;-440321;-1218586;-439956;-1219257;151;763;
11;-457823;-1205536;-457126;-1205848;114;763;
1633;-440902;-1208780;-440647;-1209500;160;763;
10543;-448637;-1221025;-448045;-1220542;50;763;
34687;-454768;-1205703;-454691;-1206463;174;763;
12119;-458940;-1205599;-458183;-1205702;97;763;
28711;-448390;-1218572;-447818;-1218066;48;763;
9060;-445525;-1216125;-444801;-1215884;71;763;
46;-445212;-1203836;-444462;-1203979;100;763;
30145;-450640;-1215653;-449877;-1215677;91;763;
16728;-438539;-1222233;-438504;-1222996;177;763;
31712;-437892;-1198777;-437318;-1199281;131;763;
30277;-443042;-1220716;-442308;-1220505;73;763;
3132;-455097;-1218208;-454637;-1217599;37;763;
22694;-455097;-1218208;-454637;-1217599;37;763;
7470;-456937;-1212542;-456297;-1212957;122;763;
7497;-435740;-1215512;-434980;-1215439;84;763;
1763;-447999;-1219234;-447705;-1218530;22;763;
13752;-452666;-1210985;-452627;-1210222;2;763;
4728;-451450;-1215921;-450828;-1215479;54;763;
21188;-451166;-1214404;-450822;-1213722;26;763;
197;-454675;-1225400;-453928;-1225247;78;763;
15155;-437968;-1198734;-437373;-1199212;128;763;
1700;-452150;-1203514;-451641;-1202946;41;762;
25713;-450111;-1214860;-449425;-1214526;64;762;
1588;-442939;-1198275;-442595;-1198955;153;762;
21306;-453102;-1213974;-452369;-1213767;74;762;
6107;-447898;-1208563;-447146;-1208692;99;762;
24120;-458658;-1204391;-457910;-1204535;100;762;
12045;-440982;-1208530;-440744;-1209254;161;762;
18252;-435585;-1211636;-434929;-1212023;120;762;
25798;-454761;-1205718;-454707;-1206478;175;762;
28633;-441773;-1220649;-441137;-1220229;56;762;
3083;-446225;-1224401;-446203;-1225162;178;762;
34795;-451889;-1204337;-451626;-1203622;20;762;
15078;-439806;-1223772;-439806;-1223010;0;762;
22736;-449499;-1203149;-449488;-1203911;179;762;
13713;-458860;-1211104;-458123;-1211295;104;761;
24256;-444518;-1203175;-444117;-1203822;148;761;
19694;-440896;-1208790;-440649;-1209510;161;761;
16761;-435659;-1226173;-435542;-1225420;8;761;
4556;-452992;-1213940;-452259;-1213735;74;761;
4576;-445775;-1207187;-445261;-1206625;42;761;
24127;-455681;-1198997;-455480;-1199731;164;761;
19797;-451688;-1225566;-451241;-1226182;144;761;
4544;-448713;-1212696;-448175;-1212158;44;761;
22;-458508;-1218881;-457921;-1219365;129;761;
13694;-444516;-1203180;-444115;-1203827;148;761;
28638;-453661;-1214004;-453203;-1213396;37;761;
13586;-436476;-1204708;-435748;-1204928;106;761;
3265;-451472;-1215957;-450862;-1215503;53;761;
10630;-448468;-1223744;-448088;-1223085;29;760;
16633;-452273;-1204565;-451932;-1205246;153;760;
19804;-453548;-1209748;-453528;-1208988;1;760;
25724;-453050;-1217049;-452435;-1216602;54;760;
12059;-448846;-1221653;-448086;-1221610;86;760;
3185;-458862;-1201479;-458242;-1201038;54;760;
4527;-444649;-1206828;-444366;-1206123;21;760;
28659;-441493;-1220142;-440813;-1219802;63;760;
15109;-445470;-1220708;-444710;-1220716;90;760;
25743;-456300;-1218333;-455673;-1217903;55;759;
13619;-455577;-1207165;-455252;-1207852;154;759;
28771;-435336;-1218765;-434685;-1219156;120;759;
13526;-454032;-1207282;-453765;-1207993;159;759;
10493;-457951;-1216999;-457519;-1217624;145;759;
9108;-457456;-1207237;-456776;-1207576;116;759;
18286;-447051;-1202153;-446378;-1202505;117;759;
34734;-448293;-1218573;-447798;-1217998;40;759;
10640;-458513;-1211461;-457754;-1211458;89;759;
9205;-455759;-1200408;-455338;-1199776;33;759;
1579;-443902;-1224192;-443554;-1223517;27;758;
10557;-449004;-1224505;-448470;-1223966;44;758;
125;-448405;-1211360;-447955;-1210750;36;758;
34764;-458057;-1216045;-457547;-1216606;137;758;
3102;-454929;-1209573;-454865;-1210329;175;758;
12151;-454749;-1211892;-454345;-1212533;147;758;
24155;-445268;-1203822;-444524;-1203970;101;758;
7551;-444183;-1198719;-443933;-1199434;160;757;
21201;-439312;-1223885;-439029;-1223181;21;757;
1612;-454930;-1206831;-454791;-1207576;169;757;
21211;-446399;-1220355;-446120;-1219650;21;757;
31805;-455675;-1206865;-455404;-1207572;159;757;
18178;-439269;-1223826;-439040;-1223104;17;757;
10467;-446559;-1208860;-446002;-1209374;132;757;
10618;-458431;-1204453;-457679;-1204545;96;757;
6182;-457656;-1203464;-457245;-1202828;32;757;
28797;-457432;-1209890;-457027;-1209250;32;757;
18166;-440913;-1202507;-440224;-1202822;114;757;
33260;-447398;-1221534;-446928;-1220940;38;757;
6070;-458831;-1211982;-458110;-1212214;107;757;
12070;-449236;-1225061;-448617;-1224624;54;757;
24234;-456063;-1206167;-455678;-1206818;149;756;
13558;-452511;-1200759;-451801;-1201022;110;756;
12069;-455472;-1207414;-455131;-1208090;153;756;
9001;-449703;-1221024;-449252;-1220416;36;756;
6132;-435948;-1205259;-435273;-1205602;116;756;
21324;-435306;-1223237;-435029;-1222533;21;756;
10627;-457621;-1203388;-457192;-1202765;34;756;
15207;-435863;-1206429;-435521;-1207105;153;756;
16637;-453027;-1222906;-452490;-1223439;134;756;
1683;-457977;-1218745;-457590;-1219395;149;756;
19793;-449517;-1203215;-449490;-1203971;177;756;
4603;-455111;-1218231;-454664;-1217620;36;756;
19696;-457952;-1218782;-457560;-1219428;148;756;
1653;-454209;-1198863;-453600;-1198415;53;755;
7662;-451430;-1215902;-450814;-1215465;54;755;
21245;-452137;-1203494;-451637;-1202927;41;755;
3228;-450994;-1215935;-450304;-1215627;65;755;
3137;-441975;-1220529;-441377;-1220067;52;755;
6018;-441016;-1202438;-440340;-1202774;116;755;
28724;-435311;-1221772;-434917;-1221127;31;755;
21177;-448726;-1220823;-448194;-1220287;44;755;
27266;-451447;-1215917;-450832;-1215479;54;755;
25684;-445004;-1222502;-444252;-1222438;85;755;
27148;-450671;-1210281;-449925;-1210158;80;755;
10548;-443772;-1203180;-443315;-1203782;142;755;
34666;-455004;-1208418;-454744;-1209127;159;755;
3057;-445447;-1216379;-444728;-1216151;72;755;
160;-456603;-1214656;-455848;-1214649;89;755;
3235;-453749;-1225562;-453072;-1225228;63;754;
25760;-441134;-1224739;-440602;-1224203;44;754;
13665;-458877;-1205608;-458130;-1205715;98;754;
10485;-445271;-1225153;-444598;-1225494;116;754;
27225;-454000;-1201051;-453350;-1200667;59;754;
30176;-436326;-1210625;-435662;-1210984;118;754;
33166;-456232;-1202252;-455843;-1201606;31;754;
18171;-452079;-1217891;-451747;-1218569;153;754;
27269;-445331;-1220564;-444943;-1219917;30;754;
13573;-445473;-1220704;-444719;-1220710;90;754;
24197;-439782;-1222486;-439200;-1222006;50;754;
34775;-457255;-1205762;-456613;-1206159;121;754;
1556;-436677;-1224943;-436267;-1224310;32;754;
1620;-455474;-1207345;-455160;-1208030;155;754;
25612;-457331;-1213834;-456597;-1213660;76;754;
19699;-451641;-1202926;-451288;-1202259;27;753;
34772;-455245;-1204822;-455119;-1205565;170;753;
7596;-451573;-1205793;-450908;-1206147;117;753;
13583;-451696;-1225571;-451242;-1226173;143;753;
8982;-451610;-1198378;-450868;-1198511;100;753;
12067;-454582;-1209435;-454109;-1210021;141;753;
25757;-456171;-1204876;-455744;-1204256;34;753;
12027;-452772;-1222454;-452396;-1223106;150;753;
21286;-452621;-1222649;-452290;-1223326;154;753;
33277;-455242;-1204830;-455111;-1205572;170;753;
16663;-439021;-1211035;-438492;-1211572;135;753;
31690;-452655;-1204498;-452457;-1205224;164;752;
19692;-457984;-1215769;-457466;-1216316;136;752;
34747;-456265;-1205010;-455853;-1204380;33;752;
21113;-454887;-1200452;-454658;-1201169;162;752;
30114;-439796;-1223832;-439796;-1223079;0;752;
27166;-450060;-1224429;-449428;-1224021;57;752;
